game_id,date,home_team,away_team,favorite_team,underdog_team,spread,moneyline_home,moneyline_away,over_under,predicted_winner,predicted_margin,predicted_home_score,predicted_away_score,confidence,bets
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,8.5,310,-395,44.5,underdog,-3.493612289428711,16.706327438354492,20.199939727783203,0.37061092257499695,"[{'bet_type': 'under', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 44.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}, {'bet_type': 'moneyline', 'team': 'New York Jets', 'amount': 20.0, 'odds': 310, 'line': None, 'edge': 0.026708483550606732, 'model_probability': 0.27061092257499697}]"
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,4.5,-218,180,48.5,favorite,1.6047115325927734,25.008686065673828,23.403974533081055,0.5664994716644287,[]
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,5.5,-218,180,49.5,underdog,-5.70787239074707,22.561336517333984,28.269208908081055,0.3434416353702545,"[{'bet_type': 'moneyline', 'team': 'Jacksonville Jaguars', 'amount': 50.0, 'odds': 180, 'line': None, 'edge': 0.3994155074868883, 'model_probability': 0.7565583646297455}]"
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,4.5,-185,154,44.5,favorite,18.145079612731934,30.384540557861328,12.239460945129395,0.6813603639602661,"[{'bet_type': 'moneyline', 'team': 'Dallas Cowboys', 'amount': 50.0, 'odds': -185, 'line': None, 'edge': 0.1322375569427222, 'model_probability': 0.7813603639602661}]"
0e6f68b30237afc04d1517a193213a65,2025-09-14,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,Tennessee Titans,5.5,185,-225,45.5,favorite,2.081064224243164,22.0091552734375,19.928091049194336,0.5069321393966675,[]
575c1b169aab675ec72372ccb0f4c55f,2025-09-14,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,2.5,-142,120,45.5,underdog,-8.942325592041016,19.454940795898438,28.397266387939453,0.35608774423599243,"[{'bet_type': 'moneyline', 'team': 'New England Patriots', 'amount': 50.0, 'odds': 120, 'line': None, 'edge': 0.289366801218553, 'model_probability': 0.7439122557640075}]"
866d7405986fb4d14897cdb6c0aa5926,2025-09-14,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,7.0,275,-345,44.5,underdog,-2.729104995727539,20.20475959777832,22.93386459350586,0.3793371319770813,[]
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,1.5,-120,100,42.5,favorite,-2.3261890411376953,18.79654312133789,21.122732162475586,0.5157657861709595,"[{'bet_type': 'moneyline', 'team': 'Pittsburgh Steelers', 'amount': 50.0, 'odds': -120, 'line': None, 'edge': 0.07031124071641404, 'model_probability': 0.6157657861709595}]"
7e2ad5ef04493526707e0868f7b70c47,2025-09-14,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Carolina Panthers,4.5,-198,164,46.5,favorite,13.375528335571289,28.970552444458008,15.595024108886719,0.6254410743713379,"[{'bet_type': 'moneyline', 'team': 'Arizona Cardinals', 'amount': 50.0, 'odds': -198, 'line': None, 'edge': 0.061011544169995546, 'model_probability': 0.7254410743713379}]"
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14,Indianapolis Colts,Denver Broncos,Denver Broncos,Indianapolis Colts,3.5,145,-175,44.5,underdog,-2.3965492248535156,20.39259910583496,22.789148330688477,0.38380733132362366,[]
bbec8d71145954cff67915c9b006bb6e,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,1.5,-110,-106,47.5,favorite,4.7429351806640625,29.630752563476562,24.8878173828125,0.5651982426643372,"[{'bet_type': 'moneyline', 'team': 'Kansas City Chiefs', 'amount': 50.0, 'odds': -110, 'line': None, 'edge': 0.1413887188548133, 'model_probability': 0.6651982426643371}, {'bet_type': 'over', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 47.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}]"
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,4.5,-205,170,45.5,favorite,6.751550674438477,21.901626586914062,15.150075912475586,0.6828136444091797,"[{'bet_type': 'moneyline', 'team': 'Minnesota Vikings', 'amount': 50.0, 'odds': -205, 'line': None, 'edge': 0.11068249686819609, 'model_probability': 0.7828136444091797}, {'bet_type': 'under', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 45.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}]"
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15,Houston Texans,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,1.5,-120,100,46.5,favorite,10.97027587890625,27.25888442993164,16.28860855102539,0.532085657119751,"[{'bet_type': 'moneyline', 'team': 'Houston Texans', 'amount': 50.0, 'odds': -120, 'line': None, 'edge': 0.08663111166520554, 'model_probability': 0.632085657119751}]"
bebae12f59f19bd877df7ac3cab05263,2025-09-16,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Las Vegas Raiders,3.0,124,-148,44.5,underdog,-6.857292175292969,18.510677337646484,25.367969512939453,0.3703838586807251,[]
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,8.5,-395,310,48.5,favorite,6.279375076293945,30.866220474243164,24.58684539794922,0.5742964148521423,"[{'bet_type': 'over', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 48.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}]"
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,1.5,-120,100,46.5,favorite,7.376459121704102,27.371517181396484,19.995058059692383,0.5316816568374634,"[{'bet_type': 'moneyline', 'team': 'Carolina Panthers', 'amount': 50.0, 'odds': -120, 'line': None, 'edge': 0.08622711138291794, 'model_probability': 0.6316816568374634}]"
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,1.5,-120,100,47.5,favorite,7.623502731323242,27.386051177978516,19.762548446655273,0.5716973543167114,"[{'bet_type': 'moneyline', 'team': 'Minnesota Vikings', 'amount': 50.0, 'odds': -120, 'line': None, 'edge': 0.126242808862166, 'model_probability': 0.6716973543167114}]"
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21,Cleveland Browns,Green Bay Packers,Green Bay Packers,Cleveland Browns,5.5,200,-245,43.5,favorite,10.540571212768555,27.176319122314453,16.6357479095459,0.6744424104690552,[]
97de7672b61dbddbce982711c121e76d,2025-09-21,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,1.5,100,-120,46.5,underdog,-4.756731033325195,17.622299194335938,22.379030227661133,0.3411215841770172,"[{'bet_type': 'under', 'team': None, 'amount': 22.00000000000002, 'odds': -110, 'line': 46.5, 'edge': 0.02619047619047621, 'model_probability': 0.55}]"
bb506016737825f4d0b1f9862f95c246,2025-09-21,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,1.5,-122,102,45.5,underdog,1.991281509399414,24.268545150756836,22.277263641357422,0.3659500479698181,"[{'bet_type': 'moneyline', 'team': 'Indianapolis Colts', 'amount': 50.0, 'odds': 102, 'line': None, 'edge': 0.23900044707968682, 'model_probability': 0.7340499520301819}]"
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21,Washington Commanders,Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,7.5,-340,270,47.5,favorite,13.527507781982422,30.023666381835938,16.496158599853516,0.6016606688499451,[]
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,4.5,-205,170,46.5,favorite,9.133058547973633,28.864452362060547,19.731393814086914,0.5673115849494934,[]
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21,New England Patriots,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,1.5,-120,100,43.5,favorite,6.858554840087891,26.70462417602539,19.8460693359375,0.5668732523918152,"[{'bet_type': 'moneyline', 'team': 'New England Patriots', 'amount': 50.0, 'odds': -120, 'line': None, 'edge': 0.12141870693726975, 'model_probability': 0.6668732523918152}]"
02522f48a7b7e7524881c1b1638cd94d,2025-09-21,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,New York Jets,7.5,-340,270,45.5,favorite,0.8082656860351562,24.651851654052734,23.843585968017578,0.55255526304245,[]
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Denver Broncos,1.5,-120,100,44.5,underdog,0.4344615936279297,23.385969161987305,22.951507568359375,0.3782140612602234,"[{'bet_type': 'moneyline', 'team': 'Denver Broncos', 'amount': 50.0, 'odds': 100, 'line': None, 'edge': 0.2217859387397766, 'model_probability': 0.7217859387397766}]"
311c411c2d53e36a902763dc7a2ef678,2025-09-21,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints,6.5,-258,210,43.5,favorite,10.533039093017578,25.982837677001953,15.449798583984375,0.5693396925926208,[]
20b50dac292089c063b21e1410f172ef,2025-09-21,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,3.5,-185,154,47.5,favorite,0.9754390716552734,30.96908187866211,29.993642807006836,0.5651982426643372,"[{'bet_type': 'over', 'team': None, 'amount': 50.0, 'odds': -115, 'line': 47.5, 'edge': 0.09011627906976749, 'model_probability': 0.625}, {'bet_type': 'moneyline', 'team': 'San Francisco 49ers', 'amount': 20.0, 'odds': -185, 'line': None, 'edge': 0.016075435646793257, 'model_probability': 0.6651982426643371}]"
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21,Chicago Bears,Dallas Cowboys,Chicago Bears,Dallas Cowboys,3.0,-155,130,47.5,underdog,2.0144176483154297,26.163301467895508,24.148883819580078,0.39302071928977966,"[{'bet_type': 'moneyline', 'team': 'Dallas Cowboys', 'amount': 50.0, 'odds': 130, 'line': None, 'edge': 0.27219667201456815, 'model_probability': 0.7069792807102203}]"
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22,New York Giants,Kansas City Chiefs,Kansas City Chiefs,New York Giants,6.5,225,-278,43.5,favorite,7.922916412353516,27.061309814453125,19.13839340209961,0.5694903135299683,[]
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23,Baltimore Ravens,Detroit Lions,Baltimore Ravens,Detroit Lions,3.5,-180,150,49.5,favorite,10.738866806030273,32.259342193603516,21.520475387573242,0.5651982426643372,"[{'bet_type': 'moneyline', 'team': 'Baltimore Ravens', 'amount': 25.022031784057603, 'odds': -180, 'line': None, 'edge': 0.02234109980719423, 'model_probability': 0.6651982426643371}]"
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,2.5,-130,110,46.5,favorite,2.692148208618164,27.001068115234375,24.30891990661621,0.5663222074508667,"[{'bet_type': 'moneyline', 'team': 'Arizona Cardinals', 'amount': 50.0, 'odds': -130, 'line': None, 'edge': 0.1011048161465189, 'model_probability': 0.6663222074508667}]"
4dd631102a977fd398f7ea594ed208f2,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,Minnesota Vikings,Pittsburgh Steelers,1.5,100,-120,42.5,underdog,6.092273712158203,30.2260684967041,24.1337947845459,0.39241668581962585,"[{'bet_type': 'over', 'team': None, 'amount': 50.0, 'odds': -110, 'line': 42.5, 'edge': 0.10119047619047616, 'model_probability': 0.625}]"
