date,season,week,home_team,away_team,bet_type,team,amount,odds,line,edge,model_probability,result,payout,bankroll
9/25/2022,2022,4.0,Seattle Seahawks,Atlanta Falcons,moneyline,Seattle Seahawks,26.531850124021105,-174.29124814197988,,0.030201613903045654,0.6656256318092346,lose,0.0,1300.060656077034
9/25/2022,2022,4.0,Tampa Bay Buccaneers,Green Bay Packers,moneyline,Green Bay Packers,26.001213121540683,190.29559207564856,,0.3667902946472168,0.7112667560577393,win,49.47916245648707,1349.5398185335212
9/25/2022,2022,4.0,Washington Commanders,Philadelphia Eagles,moneyline,Philadelphia Eagles,26.990796370670424,239.25580962201786,,0.4260307848453522,0.720793604850769,win,64.57704838007774,1414.1168669135989
10/2/2022,2022,5.0,Baltimore Ravens,Buffalo Bills,under,,28.28233733827198,-111.06762297676299,50.0,0.023781807885377537,0.55,win,25.464070068546498,1439.5809369821454
10/2/2022,2022,5.0,Carolina Panthers,Arizona Cardinals,moneyline,Arizona Cardinals,28.79161873964291,201.38539303387665,,0.38853248953819275,0.7203335762023926,win,57.98211455964516,1497.5630515417906
10/2/2022,2022,5.0,Dallas Cowboys,Washington Commanders,over,,29.951261030835813,-112.69023924335949,41.0,0.020167321056893117,0.55,lose,0.0,1467.6117905109547
10/2/2022,2022,5.0,Las Vegas Raiders,Denver Broncos,under,,29.352235810219096,-112.3330283327254,45.5,0.09595829031035252,0.625,lose,0.0,1438.2595547007356
10/2/2022,2022,5.0,New York Giants,Chicago Bears,over,,28.765191094014714,-114.52483459327436,39.5,0.01614649623011588,0.55,lose,0.0,1409.494363606721
10/2/2022,2022,5.0,Pittsburgh Steelers,New York Jets,over,,28.18988727213442,-111.30810807032802,41.0,0.023242607267667137,0.55,win,25.32599624667338,1434.8203598533944
10/2/2022,2022,5.0,Tampa Bay Buccaneers,Kansas City Chiefs,moneyline,Kansas City Chiefs,28.696407197067888,182.26990931342178,,0.37371352314949036,0.7279843688011169,win,52.30491537430588,1487.1252752277003
10/6/2022,2022,6.0,Denver Broncos,Indianapolis Colts,moneyline,Indianapolis Colts,29.742505504554007,155.45344153474989,,0.3261314034461975,0.717592179775238,win,46.235748405491634,1533.361023633192
10/6/2022,2022,6.0,Denver Broncos,Indianapolis Colts,under,,29.742505504554007,-111.51799063771918,42.0,0.09777302369648833,0.625,win,26.670589502617958,1560.03161313581
10/9/2022,2022,6.0,Arizona Cardinals,Philadelphia Eagles,moneyline,Philadelphia Eagles,31.2006322627162,124.17095248774979,,0.28161734342575073,0.7277054786682129,win,38.74212226281487,1598.773735398625
10/9/2022,2022,6.0,Arizona Cardinals,Philadelphia Eagles,under,,31.2006322627162,-113.43153576500647,49.0,0.0185343224541219,0.55,win,27.50613579574012,1626.2798711943651
10/9/2022,2022,6.0,Carolina Panthers,San Francisco 49ers,moneyline,San Francisco 49ers,32.525597423887305,247.9753922138911,,0.41779541969299316,0.705172061920166,win,80.65547778179581,1706.9353489761609
10/9/2022,2022,6.0,Jacksonville Jaguars,Houston Texans,moneyline,Houston Texans,34.13870697952322,150.84550891070856,,0.3271321952342987,0.7257839441299438,win,51.49670627879738,1758.4320552549582
10/9/2022,2022,6.0,Los Angeles Rams,Dallas Cowboys,moneyline,Dallas Cowboys,35.16864110509916,266.10740512988843,,0.4196481704711914,0.6927920579910278,win,93.58635826422271,1852.018413519181
10/10/2022,2022,7.0,Kansas City Chiefs,Las Vegas Raiders,under,,37.04036827038362,-114.7853586275541,51.5,0.015581083547709484,0.55,lose,0.0,1814.9780452487973
10/13/2022,2022,7.0,Chicago Bears,Washington Commanders,moneyline,Chicago Bears,36.29956090497595,-165.52584249419914,,0.0242307186126709,0.6476195454597473,lose,0.0,1778.6784843438213
10/16/2022,2022,7.0,Indianapolis Colts,Jacksonville Jaguars,under,,35.573569686876425,-118.00250242107766,41.0,0.08371033079632884,0.625,lose,0.0,1743.1049146569449
10/16/2022,2022,7.0,Kansas City Chiefs,Buffalo Bills,moneyline,Buffalo Bills,34.8620982931389,174.43398742138723,,0.35403570532798767,0.7184220552444458,win,60.81134815148556,1803.9162628084305
10/16/2022,2022,7.0,Kansas City Chiefs,Buffalo Bills,under,,34.8620982931389,-113.8930329541593,54.0,0.0925234093362527,0.625,win,30.609509105943747,1834.5257719143742
10/16/2022,2022,7.0,New York Giants,Baltimore Ravens,over,,36.690515438287484,-118.80475656782201,45.5,0.0820284557273937,0.625,lose,0.0,1797.8352564760867
10/16/2022,2022,7.0,Philadelphia Eagles,Dallas Cowboys,over,,35.95670512952174,-110.10406196866515,42.5,0.025954624879713117,0.55,win,32.65701962908032,1830.492276105167
10/16/2022,2022,8.0,Seattle Seahawks,Arizona Cardinals,under,,36.60984552210334,-110.87124531310444,50.5,0.024223025768727702,0.55,win,33.02014459990578,1863.5124207050728
10/23/2022,2022,8.0,Los Angeles Chargers,Seattle Seahawks,moneyline,Seattle Seahawks,37.27024841410146,136.74596210404292,,0.30610138177871704,0.7284950613975525,win,50.965559772429835,1914.4779804775026
10/23/2022,2022,8.0,Miami Dolphins,Pittsburgh Steelers,over,,38.289559609550054,-111.13821626002874,44.0,0.09862340068670616,0.625,lose,0.0,1876.1884208679526
10/23/2022,2022,8.0,San Francisco 49ers,Kansas City Chiefs,moneyline,San Francisco 49ers,37.52376841735905,-164.74847786371248,,0.05598890781402588,0.6782718896865845,lose,0.0,1838.6646524505936
10/24/2022,2022,9.0,New England Patriots,Chicago Bears,moneyline,Chicago Bears,36.773293049011876,254.9220912263342,,0.4690404236316681,0.750792384147644,win,93.74324765332928,1932.4079001039229
10/27/2022,2022,9.0,Tampa Bay Buccaneers,Baltimore Ravens,moneyline,Tampa Bay Buccaneers,38.64815800207846,-167.64731164690392,,0.02629673480987549,0.6526707410812378,lose,0.0,1893.7597421018445
10/30/2022,2022,9.0,Atlanta Falcons,Carolina Panthers,over,,37.87519484203689,-112.75381391588206,41.0,0.020026826590933355,0.55,win,33.59105428601554,1927.35079638786
10/30/2022,2022,9.0,Dallas Cowboys,Chicago Bears,over,,38.5470159277572,-112.95145129562111,42.5,0.019590601010645914,0.55,win,34.12706564245057,1961.4778620303107
10/30/2022,2022,9.0,Detroit Lions,Miami Dolphins,moneyline,Miami Dolphins,39.22955724060621,155.0583888884126,,0.3236570358276367,0.7157241106033325,win,60.828719425341596,2022.3065814556523
10/30/2022,2022,9.0,Houston Texans,Tennessee Titans,moneyline,Tennessee Titans,40.44613162911305,174.81081195980545,,0.35709893703460693,0.7209856510162354,win,70.70421110718421,2093.0107925628367
10/30/2022,2022,9.0,Houston Texans,Tennessee Titans,over,,40.44613162911305,-112.7683660727622,39.5,0.01999467940550037,0.55,lose,0.0,2052.5646609337236
11/6/2022,2022,10.0,Arizona Cardinals,Seattle Seahawks,moneyline,Seattle Seahawks,41.05129321867447,224.77692479768194,,0.43096351623535156,0.7388671636581421,win,92.27383448661583,2144.8384954203393
11/6/2022,2022,10.0,Detroit Lions,Green Bay Packers,under,,42.89676990840679,-112.70196985686766,49.5,0.09514139110837783,0.625,win,38.062129670746664,2182.900625091086
11/7/2022,2022,11.0,New Orleans Saints,Baltimore Ravens,moneyline,New Orleans Saints,43.65801250182172,-181.05291719069461,,0.025678157806396484,0.6698732972145081,lose,0.0,2139.2426125892644
11/10/2022,2022,11.0,Carolina Panthers,Atlanta Falcons,over,,42.78485225178529,-116.18346468916387,41.5,0.08757006817696944,0.625,lose,0.0,2096.457760337479
11/13/2022,2022,11.0,Buffalo Bills,Minnesota Vikings,moneyline,Minnesota Vikings,41.929155206749584,133.0776693232043,,0.3045351207256317,0.7335766553878784,win,55.798342516051314,2152.2561028535306
11/13/2022,2022,11.0,Chicago Bears,Detroit Lions,moneyline,Detroit Lions,43.045122057070614,210.3138027993068,,0.3854040205478668,0.7076584696769714,win,90.52983311782842,2242.785935971359
11/13/2022,2022,11.0,Miami Dolphins,Cleveland Browns,under,,44.85571871942718,-112.7037315306346,49.5,0.020137497261525694,0.55,lose,0.0,2197.9302172519315
11/13/2022,2022,11.0,New York Giants,Houston Texans,over,,43.95860434503863,-114.86020382849256,41.0,0.015418901304881993,0.55,lose,0.0,2153.971612906893
11/13/2022,2022,11.0,Pittsburgh Steelers,New Orleans Saints,over,,43.07943225813786,-118.3840693706212,39.5,0.08290885886593347,0.625,lose,0.0,2110.892180648755
11/13/2022,2022,12.0,Tennessee Titans,Denver Broncos,over,,42.2178436129751,-111.6736810073401,39.5,0.09742528936099693,0.625,lose,0.0,2068.67433703578
11/17/2022,2022,12.0,Green Bay Packers,Tennessee Titans,over,,41.3734867407156,-112.45004195529158,40.5,0.020698895042083332,0.55,win,36.79277127985872,2105.4671083156386
11/20/2022,2022,12.0,Baltimore Ravens,Carolina Panthers,over,,42.10934216631277,-114.83921865971769,41.5,0.015464362716703484,0.55,lose,0.0,2063.357766149326
11/20/2022,2022,12.0,Buffalo Bills,Cleveland Browns,under,,41.26715532298652,-114.31430488584995,50.5,0.016604410999363384,0.55,lose,0.0,2022.0906108263393
11/20/2022,2022,12.0,Denver Broncos,Las Vegas Raiders,moneyline,Denver Broncos,40.441812216526785,-198.72411960587266,,0.0838470458984375,0.7490900158882141,lose,0.0,1981.6487986098125
11/20/2022,2022,12.0,Houston Texans,Washington Commanders,moneyline,Houston Texans,39.63297597219625,-178.68783147253015,,0.07395344972610474,0.715129017829895,lose,0.0,1942.0158226376163
11/20/2022,2022,12.0,Indianapolis Colts,Philadelphia Eagles,moneyline,Indianapolis Colts,38.840316452752326,-248.22575519990932,,0.03133124113082886,0.7441611886024475,lose,0.0,1903.175506184864
11/24/2022,2022,13.0,Detroit Lions,Buffalo Bills,moneyline,Buffalo Bills,38.06351012369728,137.61064839716352,,0.3114852011203766,0.7323417663574219,win,52.379443083939805,1955.5549492688037
11/27/2022,2022,13.0,Arizona Cardinals,Los Angeles Chargers,moneyline,Los Angeles Chargers,39.111098985376074,193.96771670157577,,0.37082359194755554,0.7109969854354858,win,75.86290567882715,2031.417854947631
11/27/2022,2022,13.0,Arizona Cardinals,Los Angeles Chargers,under,,39.111098985376074,-110.36892783157673,48.5,0.02535537225374329,0.55,lose,0.0,1992.306755962255
11/27/2022,2022,13.0,Carolina Panthers,Denver Broncos,over,,39.8461351192451,-110.03512161833682,36.0,0.0261108486499414,0.55,lose,0.0,1952.46062084301
11/27/2022,2022,13.0,Kansas City Chiefs,Los Angeles Rams,over,,39.0492124168602,-111.80033647910837,42.0,0.09714278155721356,0.625,lose,0.0,1913.4114084261498
11/27/2022,2022,13.0,New York Jets,Chicago Bears,over,,38.268228168522995,-114.70386876945607,37.5,0.015757792689695904,0.55,win,33.36263072820893,1946.7740391543587
11/27/2022,2022,13.0,Tennessee Titans,Cincinnati Bengals,over,,38.93548078308717,-110.22186917542538,42.0,0.10068790246343151,0.625,lose,0.0,1907.8385583712716
11/28/2022,2022,14.0,Indianapolis Colts,Pittsburgh Steelers,moneyline,Pittsburgh Steelers,38.15677116742543,235.00047213969214,,0.43467050790786743,0.7331775426864624,win,89.66859239671169,1997.5071507679831
12/1/2022,2022,14.0,New England Patriots,Buffalo Bills,moneyline,New England Patriots,39.950143015359664,-168.44362904699597,,0.07779699563980103,0.7052792906761169,lose,0.0,1957.5570077526236
12/4/2022,2022,14.0,Atlanta Falcons,Pittsburgh Steelers,moneyline,Pittsburgh Steelers,39.151140155052474,255.42618929674018,,0.44574621319770813,0.7270985841751099,win,100.00226536427638,2057.5592731169
12/4/2022,2022,14.0,Atlanta Falcons,Pittsburgh Steelers,over,,39.151140155052474,-118.45819336006782,43.0,0.08275348803318949,0.625,lose,0.0,2018.4081329618475
12/4/2022,2022,14.0,Chicago Bears,Green Bay Packers,moneyline,Green Bay Packers,40.36816265923695,157.6956553526085,,0.3556952476501465,0.7437499165534973,win,63.6588386592907,2082.0669716211382
12/4/2022,2022,14.0,Cincinnati Bengals,Kansas City Chiefs,under,,41.64133943242277,-113.31937956530572,53.5,0.01878066214038443,0.55,win,36.746882653399055,2118.8138542745373
12/4/2022,2022,14.0,Dallas Cowboys,Indianapolis Colts,under,,42.37627708549075,-118.56032518820288,44.5,0.08253958278516349,0.625,lose,0.0,2076.437577189047
12/11/2022,2022,15.0,Denver Broncos,Kansas City Chiefs,moneyline,Kansas City Chiefs,41.528751543780935,135.13125056378632,,0.3281905949115753,0.7534849643707275,win,56.1183213046389,2132.5558984936856
12/11/2022,2022,15.0,Pittsburgh Steelers,Baltimore Ravens,over,,42.65111796987372,-113.92926152112672,37.0,0.01744423501936143,0.55,lose,0.0,2089.904780523812
12/11/2022,2022,15.0,Seattle Seahawks,Carolina Panthers,moneyline,Carolina Panthers,41.79809561047624,238.51887273460846,,0.42809349298477173,0.7234979867935181,win,99.69634647464179,2189.6011269984538
12/11/2022,2022,15.0,Tennessee Titans,Jacksonville Jaguars,moneyline,Tennessee Titans,43.792022539969075,-169.52894068264357,,0.020162463188171387,0.6491447687149048,lose,0.0,2145.809104458485
12/15/2022,2022,16.0,Seattle Seahawks,San Francisco 49ers,moneyline,Seattle Seahawks,42.916182089169695,-158.71237369320417,,0.02185046672821045,0.6353208422660828,lose,0.0,2102.8929223693153
12/17/2022,2022,16.0,Minnesota Vikings,Indianapolis Colts,under,,42.05785844738631,-115.22918665347726,47.0,0.08962100031536036,0.625,lose,0.0,2060.835063921929
12/18/2022,2022,16.0,Carolina Panthers,Pittsburgh Steelers,moneyline,Carolina Panthers,41.21670127843858,-150.17515815863496,,0.08020424842834473,0.6804842948913574,lose,0.0,2019.6183626434902
12/18/2022,2022,16.0,Denver Broncos,Arizona Cardinals,over,,40.3923672528698,-111.22316159367494,37.0,0.09843292868784748,0.625,win,36.316506988385086,2055.9348696318752
12/18/2022,2022,16.0,Houston Texans,Kansas City Chiefs,under,,41.11869739263751,-112.32729792532928,48.5,0.09597100079504495,0.625,lose,0.0,2014.8161722392376
12/18/2022,2022,16.0,Houston Texans,Kansas City Chiefs,moneyline,Houston Texans,41.11869739263751,-152.91760234272232,,0.08122718334197998,0.6858415007591248,lose,0.0,1973.6974748466
12/18/2022,2022,16.0,Jacksonville Jaguars,Dallas Cowboys,under,,39.473949496932,-117.1292601943544,48.0,0.08555515461384189,0.625,lose,0.0,1934.223525349668
12/22/2022,2022,17.0,New York Jets,Jacksonville Jaguars,moneyline,Jacksonville Jaguars,38.684470506993364,293.26601363339546,,0.4927371144294739,0.7470179200172424,win,113.44840455104601,2047.671929900714
12/24/2022,2022,18.0,Baltimore Ravens,Atlanta Falcons,over,,40.95343859801428,-110.25464624920764,35.0,0.025613746397182724,0.55,lose,0.0,2006.7184913026997
12/24/2022,2022,18.0,Carolina Panthers,Detroit Lions,over,,40.134369826054,-115.49308400613148,43.5,0.08905201568860865,0.625,win,34.75045295692622,2041.468944259626
12/24/2022,2022,18.0,Chicago Bears,Buffalo Bills,moneyline,Chicago Bears,40.82937888519252,-150.39390599921714,,0.043399930000305176,0.6440292000770569,lose,0.0,2000.6395653744335
12/24/2022,2022,18.0,Cleveland Browns,New Orleans Saints,moneyline,Cleveland Browns,40.01279130748867,-156.68396051741198,,0.08403581380844116,0.6944516897201538,lose,0.0,1960.6267740669448
12/24/2022,2022,18.0,Cleveland Browns,New Orleans Saints,over,,40.01279130748867,-112.24692757137389,32.0,0.021149340743093825,0.55,lose,0.0,1920.6139827594561
12/24/2022,2022,18.0,Minnesota Vikings,New York Giants,under,,38.412279655189124,-111.95636673393133,48.0,0.02179521682181851,0.55,lose,0.0,1882.201703104267
12/24/2022,2022,18.0,New England Patriots,Cincinnati Bengals,moneyline,New England Patriots,37.64403406208534,-229.1602744418948,,0.08661705255508423,0.7828136682510376,lose,0.0,1844.5576690421815
1/1/2023,2022,19.0,Atlanta Falcons,Arizona Cardinals,over,,36.89115338084363,-119.30913650320981,40.5,0.08097735504528969,0.625,lose,0.0,1807.6665156613378
1/1/2023,2022,19.0,Baltimore Ravens,Pittsburgh Steelers,moneyline,Pittsburgh Steelers,36.15333031322676,153.1627744101626,,0.3091971278190613,0.7041999101638794,win,55.37344374940843,1863.0399594107462
1/1/2023,2022,19.0,Houston Texans,Jacksonville Jaguars,moneyline,Jacksonville Jaguars,37.260799188214925,145.57071784258838,,0.33584222197532654,0.7430568933486938,win,54.2408128521698,1917.280772262916
1/1/2023,2022,20.0,New England Patriots,Miami Dolphins,over,,38.34561544525832,-113.26163133872566,41.5,0.018907601298280285,0.55,win,33.85578592858166,1951.1365581914974
1/1/2023,2022,21.0,Philadelphia Eagles,New Orleans Saints,moneyline,Philadelphia Eagles,39.02273116382995,-162.91169642238935,,0.043885886669158936,0.6635300517082214,lose,0.0,1912.1138270276674
1/1/2023,2022,22.0,Seattle Seahawks,New York Jets,over,,38.24227654055335,-112.56633886131695,43.0,0.09544137155338717,0.625,lose,0.0,1873.871550487114
1/8/2023,2022,1.0,Chicago Bears,Minnesota Vikings,moneyline,Minnesota Vikings,37.47743100974228,229.96862196829366,,0.2988245189189911,0.6018836498260498,win,86.1863316422223,1960.0578821293363
1/8/2023,2022,1.0,Denver Broncos,Los Angeles Chargers,over,,39.20115764258673,-119.70268682985521,39.0,0.08016056923529213,0.625,win,32.74877004081542,1992.8066521701517
1/8/2023,2022,1.0,Green Bay Packers,Detroit Lions,moneyline,Green Bay Packers,39.856133043403034,-160.93513716272528,,0.0397455096244812,0.6565085053443909,lose,0.0,1952.9505191267485
1/8/2023,2022,1.0,Miami Dolphins,New York Jets,over,,39.05901038253497,-112.09894113630972,37.5,0.021478072753474797,0.55,lose,0.0,1913.8915087442135
1/8/2023,2022,1.0,Pittsburgh Steelers,Cleveland Browns,over,,38.27783017488427,-113.25674081448953,40.0,0.01891835455269042,0.55,win,33.79739686980926,1947.6889056140228
9/7/2023,2023,2.0,Kansas City Chiefs,Detroit Lions,moneyline,Detroit Lions,38.95377811228046,281.873487203011,,0.4450795352458954,0.7069463729858398,win,109.80037276240816,2057.489278376431
9/7/2023,2023,2.0,Kansas City Chiefs,Detroit Lions,under,,38.95377811228046,-115.93961126594237,53.0,0.08809243317495885,0.625,win,33.59833424223603,2091.0876126186668
9/10/2023,2023,3.0,Atlanta Falcons,Carolina Panthers,over,,41.82175225237334,-110.1517458564976,39.5,0.02584662974099272,0.55,lose,0.0,2049.2658603662935
9/10/2023,2023,3.0,Baltimore Ravens,Houston Texans,over,,40.98531720732587,-112.4336923349562,43.5,0.020735121631856646,0.55,lose,0.0,2008.2805431589677
9/10/2023,2023,3.0,Denver Broncos,Las Vegas Raiders,moneyline,Las Vegas Raiders,40.16561086317935,134.09909032487673,,0.3248123228549957,0.7519818544387817,win,53.861718790953375,2062.1422619499212
9/10/2023,2023,3.0,Indianapolis Colts,Jacksonville Jaguars,under,,41.24284523899843,-112.75679815234878,46.0,0.09502023375249802,0.625,lose,0.0,2020.8994167109229
9/10/2023,2023,3.0,Indianapolis Colts,Jacksonville Jaguars,moneyline,Indianapolis Colts,41.24284523899843,-158.31326203642445,,0.05809319019317627,0.6709663271903992,lose,0.0,1979.6565714719245
9/10/2023,2023,3.0,Los Angeles Chargers,Miami Dolphins,moneyline,Los Angeles Chargers,39.59313142943849,-218.41357485056284,,0.09870296716690063,0.7846460342407227,lose,0.0,1940.063440042486
9/10/2023,2023,3.0,Los Angeles Chargers,Miami Dolphins,under,,39.59313142943849,-112.00070929004079,51.0,0.021696535048799204,0.55,lose,0.0,1900.4703086130476
9/17/2023,2023,4.0,Arizona Cardinals,New York Giants,moneyline,New York Giants,38.00940617226095,234.78553966814184,,0.4130299389362335,0.7117286324501038,win,89.2405894061989,1989.7108980192465
9/17/2023,2023,4.0,Atlanta Falcons,Green Bay Packers,over,,39.794217960384934,-117.73302568070793,40.0,0.08427805250198395,0.625,win,33.80038670568689,2023.5112847249334
9/17/2023,2023,4.0,Cincinnati Bengals,Baltimore Ravens,moneyline,Baltimore Ravens,40.470225694498666,205.15683953052223,,0.42484036087989807,0.7525407075881958,win,83.02743598570281,2106.538720710636
9/17/2023,2023,4.0,Denver Broncos,Washington Commanders,moneyline,Denver Broncos,42.13077441421272,-164.59660463700857,,0.01626831293106079,0.6383345127105713,lose,0.0,2064.4079462964232
9/17/2023,2023,4.0,Houston Texans,Indianapolis Colts,over,,41.288158925928464,-112.33605033580896,39.5,0.020951587551196527,0.55,win,36.754148648189734,2101.162094944613
9/17/2023,2023,4.0,Jacksonville Jaguars,Kansas City Chiefs,moneyline,Kansas City Chiefs,42.02324189889226,177.21277222424,,0.3851718306541443,0.7459055781364441,win,74.47055194752534,2175.632646892138
9/17/2023,2023,4.0,Jacksonville Jaguars,Kansas City Chiefs,under,,42.02324189889226,-114.60824400016662,51.0,0.015965324239465728,0.55,win,36.66685783863085,2212.2995047307686
9/24/2023,2023,5.0,Green Bay Packers,New Orleans Saints,over,,44.24599009461537,-114.49247860817322,42.0,0.016216813982910083,0.55,lose,0.0,2168.053514636153
9/24/2023,2023,5.0,Jacksonville Jaguars,Houston Texans,moneyline,Jacksonville Jaguars,43.36107029272306,-227.05820648260328,,0.07129931449890137,0.7655433416366577,lose,0.0,2124.69244434343
9/24/2023,2023,5.0,Jacksonville Jaguars,Houston Texans,over,,43.36107029272306,-114.1709279647892,43.5,0.016916779743516464,0.55,win,37.979081948160925,2162.671526291591
9/24/2023,2023,5.0,Las Vegas Raiders,Pittsburgh Steelers,moneyline,Pittsburgh Steelers,43.25343052583182,217.0300478013118,,0.4151524603366852,0.7305799722671509,win,93.87294094591999,2256.544467237511
9/24/2023,2023,5.0,Minnesota Vikings,Los Angeles Chargers,moneyline,Minnesota Vikings,45.13088934475022,-152.6323947484944,,0.04509377479553223,0.6492617130279541,lose,0.0,2211.4135778927607
9/24/2023,2023,5.0,Minnesota Vikings,Los Angeles Chargers,under,,45.13088934475022,-111.44451278796586,54.0,0.022937314293319466,0.55,win,40.496286641421435,2251.9098645341824
9/24/2023,2023,5.0,Washington Commanders,Buffalo Bills,moneyline,Buffalo Bills,45.03819729068365,187.83639195962354,,0.3959534466266632,0.7433730363845825,win,84.59812479447709,2336.5079893286593
9/25/2023,2023,6.0,Tampa Bay Buccaneers,Philadelphia Eagles,moneyline,Tampa Bay Buccaneers,46.73015978657319,-228.02326428496514,,0.08621680736541748,0.781360387802124,lose,0.0,2289.7778295420862
10/1/2023,2023,6.0,Carolina Panthers,Minnesota Vikings,moneyline,Carolina Panthers,45.79555659084173,-190.14932262193463,,0.10271698236465454,0.7580668330192566,lose,0.0,2243.9822729512443
10/1/2023,2023,6.0,Carolina Panthers,Minnesota Vikings,under,,45.79555659084173,-112.11358718749447,46.5,0.021445518063897495,0.55,win,40.847463487413876,2284.829736438658
10/1/2023,2023,6.0,Chicago Bears,Denver Broncos,moneyline,Denver Broncos,45.696594728773164,272.36159689229305,,0.46760115027427673,0.7361572980880737,win,124.459975128686,2409.289711567344
10/1/2023,2023,6.0,Cleveland Browns,Baltimore Ravens,moneyline,Baltimore Ravens,48.18579423134688,137.78649387528125,,0.29915350675582886,0.7196988463401794,win,66.3935164173304,2475.6832279846744
10/1/2023,2023,6.0,Indianapolis Colts,Los Angeles Rams,moneyline,Indianapolis Colts,49.51366455969349,-173.4844806033775,,0.01504737138748169,0.6493958830833435,lose,0.0,2426.169563424981
10/1/2023,2023,6.0,New Orleans Saints,Tampa Bay Buccaneers,moneyline,Tampa Bay Buccaneers,48.523391268499616,268.9964711550741,,0.4548720419406891,0.7258773446083069,win,130.52621019703332,2556.6957736220143
10/2/2023,2023,7.0,New York Giants,Seattle Seahawks,moneyline,Seattle Seahawks,51.133915472440286,191.6173670581394,,0.38580888509750366,0.7287240028381348,win,97.98146250202463,2654.6772361240387
10/2/2023,2023,7.0,New York Giants,Seattle Seahawks,under,,51.133915472440286,-113.03949733355805,47.0,0.09439652623864869,0.625,win,45.23544130911502,2699.912677433154
10/8/2023,2023,7.0,Atlanta Falcons,Houston Texans,under,,53.99825354866308,-118.32535077196616,42.0,0.0830320134442234,0.625,win,45.635405427808315,2745.548082860962
10/8/2023,2023,7.0,Buffalo Bills,Jacksonville Jaguars,moneyline,Jacksonville Jaguars,54.91096165721924,273.7913872128845,,0.48460495471954346,0.752133846282959,win,150.34148365323566,2895.8895665141977
